item_id,product_category,bullet_point,item_keywords,item_name,product_type,brand,combined_text,text_id
B07QC4DZ2L,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Organic Light Cream 1 PT,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Organic Light Cream 1 PT,text1
B07FW2NYGJ,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Chai Spice Cashews 10 OZ,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Chai Spice Cashews 10 OZ,text2
B074MHFSZV,GROCERY_SNACK_BEVERAGE, Grocery 365 , Grocery 365 ,365 Everyday Value Island Hopper Trail Mix 16 Ounce,SNACK_MIX,365, Grocery 365  Grocery 365 365 Everyday Value Island Hopper Trail Mix 16 Ounce,text3
B07B1P28GK,GROCERY_SNACK_BEVERAGE, ready salad Amazon Steak Bowl Amazon protein bowl Amazon lunch lunch Amazon dinner Salad to go salad to go Lunch Amazon salads Steak bowl Greens Amazon grain bowl Amazon healthy salad Amazon salad to go healthy salad Amazon greens Grain bowl Power bowls Healthy salad Protein bowl side salad Salads Amazon power bowls Dinner Amazon Kitchen power bowls dinner , ready salad Amazon Steak Bowl Amazon protein bowl Amazon lunch lunch Amazon dinner Salad to go salad to go Lunch Amazon salads Steak bowl Greens Amazon grain bowl Amazon healthy salad Amazon salad to go healthy salad Amazon greens Grain bowl Power bowls Healthy salad Protein bowl side salad Salads Amazon power bowls Dinner Amazon Kitchen power bowls dinner ,Amazon Kitchen Corn Quinoa Salad With Flat Iron Beef Steak 14 3 oz,GROCERY,Amazon Kitchen, ready salad Amazon Steak Bowl Amazon protein bowl Amazon lunch lunch Amazon dinner Salad to go salad to go Lunch Amazon salads Steak bowl Greens Amazon grain bowl Amazon healthy salad Amazon salad to go healthy salad Amazon greens Grain bowl Power bowls Healthy salad Protein bowl side salad Salads Amazon power bowls Dinner Amazon Kitchen power bowls dinner  ready salad Amazon Steak Bowl Amazon protein bowl Amazon lunch lunch Amazon dinner Salad to go salad to go Lunch Amazon salads Steak bowl Greens Amazon grain bowl Amazon healthy salad Amazon salad to go healthy salad Amazon greens Grain bowl Power bowls Healthy salad Protein bowl side salad Salads Amazon power bowls Dinner Amazon Kitchen power bowls dinner Amazon Kitchen Corn Quinoa Salad With Flat Iron Beef Steak 14 3 oz,text4
B074H5ZK94,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Mozzarella Cheese Shredded 16 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Mozzarella Cheese Shredded 16 oz,text5
B07VZWS11S,GROCERY_SNACK_BEVERAGE, cookies fresh cookies snickerdoodle cookies kosher cookies , cookies fresh cookies snickerdoodle cookies kosher cookies ,Amazon Brand Happy Belly Cookie Snickerdoodle 15 Ounce 12 Count Frozen,GROCERY,Happy Belly, cookies fresh cookies snickerdoodle cookies kosher cookies  cookies fresh cookies snickerdoodle cookies kosher cookies Amazon Brand Happy Belly Cookie Snickerdoodle 15 Ounce 12 Count Frozen,text6
B074H5CN2C,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value Placeholder , whole foods whole food Whole Foods 365 Everyday Value Placeholder ,365 Everyday Value Organic Classic White Small Batch Bread 22 oz Frozen ,BREAD,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value Placeholder  whole foods whole food Whole Foods 365 Everyday Value Placeholder 365 Everyday Value Organic Classic White Small Batch Bread 22 oz Frozen ,text7
B07WC9MTML,GROCERY_SNACK_BEVERAGE, ice cream amazon brand happy belly french vanilla , ice cream amazon brand happy belly french vanilla ,Amazon Brand Happy Belly French Vanilla Ice Cream 48 Fl Oz Frozen ,GROCERY,Happy Belly, ice cream amazon brand happy belly french vanilla  ice cream amazon brand happy belly french vanilla Amazon Brand Happy Belly French Vanilla Ice Cream 48 Fl Oz Frozen ,text8
B07KG38LW7,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Peppermint Ground Coffee Bag 12 oz,GROCERY,365 Everyday Value,365 Everyday Value Organic Peppermint Ground Coffee Bag 12 oz,text9
B07FFHHG1Q,GROCERY_SNACK_BEVERAGE, Drink mixes Powdered drink mixes kosher natural ingredients low carb , Drink mixes Powdered drink mixes kosher natural ingredients low carb ,Amazon Brand Solimo Lemonade Drink Mix 6 packets 3 2 Ounce,JUICE_AND_JUICE_DRINK,Solimo, Drink mixes Powdered drink mixes kosher natural ingredients low carb  Drink mixes Powdered drink mixes kosher natural ingredients low carb Amazon Brand Solimo Lemonade Drink Mix 6 packets 3 2 Ounce,text10
